0649,0002,0000,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0649,0002,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0649,0003,0000,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0649,0003,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0649,0004,0000,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0649,0004,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0650,0000,0000,0000,
0650,0000,0000,0000,
0650,0000,0001,0000,
0653,0000,0000,0000,
0653,0000,0000,0000,
0653,0000,0001,0000,
0653,0001,0000,0000,
0653,0001,0001,0000,
0654,0000,0000,0000,
0654,0000,0000,0000,
0654,0000,0001,0000,
0655,0000,0000,0000,
0655,0000,0000,0000,
0655,0000,0001,0000,
0656,0000,0000,0000,
0656,0000,0000,0000,
0656,0000,0001,0000,
0666,0000,0000,0000,
0666,0000,0000,0000,
0666,0000,0001,0000,
0666,0001,0000,0000,
0666,0001,0001,0000,
0666,0002,0000,0000,
0666,0002,0001,0000,
0666,0003,0000,0000,
0666,0003,0001,0000,
0666,0005,0000,0000,
0666,0005,0001,0000,
0669,0000,0000,0000,
0669,0000,0000,0000,
0669,0000,0001,0000,
0669,0001,0000,0000,
0669,0001,0001,0000,
0669,0002,0000,0000,
0669,0002,0001,0000,
0669,0003,0000,0000,
0669,0003,0001,0000,
0669,0004,0000,0000,
0669,0004,0001,0000,
0670,0000,0000,0000,
0670,0000,0000,0000,
0670,0000,0001,0000,
0670,0001,0000,0000,
0670,0001,0001,0000,
0670,0002,0000,0000,
0670,0002,0001,0000,
0670,0003,0000,0000,
0670,0003,0001,0000,
0670,0004,0000,0000,
0670,0004,0001,0000,
0671,0000,0000,0000,
0671,0000,0000,0000,
0671,0000,0001,0000,
0671,0001,0000,0000,
0671,0001,0001,0000,
0671,0002,0000,0000,
0671,0002,0001,0000,
0671,0003,0000,0000,
0671,0003,0001,0000,
0671,0004,0000,0000,
0671,0004,0001,0000,
0672,0000,0000,0000,
0672,0000,0000,0000,
0672,0000,0001,0000,
0677,0000,0000,0000,
0677,0000,0000,0000,
0677,0000,0001,0000,
0678,0000,0000,0000,
0678,0000,0000,0000,
0678,0000,0001,0000,
0678,0001,0000,0000,
0678,0001,0001,0000,
0679,0000,0000,0000,
0679,0000,0000,0000,
0679,0000,0001,0000,
0679,0001,0000,0000,
0679,0001,0001,0000,
0684,0000,0000,0000,
0684,0000,0000,0000,
0694,0000,0000,0000,
0694,0000,0000,0000,
0694,0000,0001,0000,
0698,0000,0000,0000,
0698,0000,0000,0000,
0698,0000,0001,0000,
0699,0000,0000,0000,
0699,0000,0000,0000,
0699,0000,0001,0000,
0700,0000,0000,0000,
0700,0000,0000,0000,
0700,0000,0001,0000,
0704,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0704,0000,0000,0000,
0704,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0706,0000,0000,0000,
0706,0000,0000,0000,
0706,0001,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0706,0001,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0708,0000,0000,0000,
0708,0000,0000,0000,
0708,0000,0001,0000,
0710,0000,0000,0000,
0710,0000,0000,0000,
0710,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0710,0001,0000,0000,
0710,0001,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0710,0002,0000,0000,
0710,0002,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0710,0003,0000,0000,
0710,0003,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0711,0000,0000,0000,
0711,0000,0000,0000,
0714,0000,0000,0000,
0714,0000,0000,0000,
0714,0000,0001,0000,
0715,0000,0000,0000,
0715,0000,0000,0000,
0715,0000,0001,0000,
0717,0000,0000,0000,
0717,0000,0000,0000,
0717,0000,0001,0000,
0718,0000,0000,0000,
0718,0000,0000,0000,
0718,0002,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,RearUp-Anim.png,RearUp-Offsets.png,RearUp-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0718,0003,0000,0000,
0718,0003,0001,0000,
0718,0004,0000,0000,
0718,0004,0001,0000,
0719,0000,0000,0000,
0719,0000,0000,0000,
0719,0000,0001,0000,
0720,0000,0000,0000,
0720,0000,0000,0000,
0720,0001,0000,0000,
0720,0001,0001,0000,
0720,0002,0000,0000,
0720,0002,0001,0000,
0722,0000,0000,0000,
0722,0000,0000,0000,
0722,0000,0001,0000,
0722,0001,0000,0000,
0722,0001,0001,0000,
0723,0000,0000,0000,
0723,0000,0000,0000,
0723,0000,0001,0000,
0724,0000,0000,0000,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png
0724,0000,0000,0000,
0724,0002,0000,0000,
0724,0002,0001,0000,
0725,0000,0000,0000,
0725,0000,0000,0000,
0725,0000,0001,0000,
0727,0000,0000,0000,
0727,0000,0000,0000,
0742,0000,0000,0000,
0742,0000,0000,0000,
0742,0000,0001,0000,
0743,0000,0000,0000,
0743,0000,0000,0000,
0743,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hover-Anim.png,Hover-Offsets.png,Hover-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Strike-Anim.png,Strike-Offsets.png,Strike-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0744,0000,0000,0000,
0744,0000,0000,0000,
0744,0000,0001,0000,
0747,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0747,0000,0000,0000,
0753,0000,0000,0000,
0753,0000,0000,0000,
0753,0000,0001,0000,
0757,0000,0000,0000,
0757,0000,0000,0000,
0757,0000,0001,0000,
0758,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0758,0000,0000,0000,
0758,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0762,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Hop-Anim.png,Hop-Offsets.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Twirl-Anim.png,Twirl-Offsets.png,Twirl-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0762,0000,0000,0000,
0762,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Twirl-Anim.png,Twirl-Offsets.png,Twirl-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0763,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Kick-Anim.png,Kick-Offsets.png,Kick-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0763,0000,0000,0000,
0768,0000,0000,0000,
0768,0000,0000,0000,
0768,0000,0001,0000,
0769,0000,0000,0000,
0769,0000,0000,0000,
0769,0000,0001,0000,
0772,0000,0000,0000,
0772,0000,0000,0000,
0772,0000,0001,0000,
0773,0000,0000,0000,
0773,0000,0000,0000,
0773,0000,0001,0000,
0773,0001,0000,0000,
0773,0001,0001,0000,
0773,0002,0000,0000,
0773,0002,0001,0000,
0773,0003,0000,0000,
0773,0003,0001,0000,
0773,0004,0000,0000,
0773,0004,0001,0000,
0773,0005,0000,0000,
0773,0005,0001,0000,
0773,0006,0000,0000,
0773,0006,0001,0000,
0773,0007,0000,0000,
0773,0007,0001,0000,
0773,0008,0000,0000,
0773,0008,0001,0000,
0773,0009,0000,0000,
0773,0009,0001,0000,
0773,0010,0000,0000,
0773,0010,0001,0000,
0773,0011,0000,0000,
0773,0011,0001,0000,
0773,0012,0000,0000,
0773,0012,0001,0000,
0773,0013,0000,0000,
0773,0013,0001,0000,
0773,0014,0000,0000,
0773,0014,0001,0000,
0773,0015,0000,0000,
0773,0015,0001,0000,
0773,0016,0000,0000,
0773,0016,0001,0000,
0773,0017,0000,0000,
0773,0017,0001,0000,
0774,0000,0000,0000,
0774,0000,0000,0000,
0774,0001,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0774,0002,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0774,0003,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0774,0004,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0774,0005,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0774,0006,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0774,0007,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0777,0000,0000,0000,
0777,0000,0000,0000,
0777,0000,0001,0000,
0780,0000,0000,0000,
0780,0000,0000,0000,
0780,0000,0001,0000,
0782,0000,0000,0000,
0782,0000,0000,0000,
0782,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0785,0000,0000,0000,
0785,0000,0000,0000,
0786,0000,0000,0000,
0786,0000,0000,0000,
0786,0000,0001,0000,
0789,0000,0000,0000,
0789,0000,0000,0000,
0789,0000,0001,0000,
0790,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0790,0000,0000,0000,
0791,0000,0000,0000,
0791,0000,0000,0000,
0791,0000,0001,0000,
